1.0    1.71347e+39
1.5    3.74300e+39
2.0    6.45660e+39
2.5    9.78803e+39
3.0    1.36763e+40
3.5    1.80651e+40
4.0    2.29028e+40
4.5    2.81418e+40
5.0    3.37384e+40
5.5    3.96523e+40
6.0    4.58469e+40
6.5    5.22882e+40
7.0    5.89453e+40
7.5    6.57899e+40
8.0    7.27961e+40
8.5    7.99401e+40
9.0    8.72005e+40
9.5    9.45575e+40
10.0    1.01993e+41
10.5    1.09491e+41
11.0    1.17036e+41
11.5    1.24616e+41
12.0    1.32217e+41
12.5    1.39829e+41
13.0    1.47442e+41
13.5    1.55047e+41
14.0    1.62635e+41
14.5    1.70200e+41
15.0    1.77735e+41
15.5    1.85234e+41
16.0    1.92691e+41
16.5    2.00103e+41
17.0    2.07465e+41
17.5    2.14774e+41
18.0    2.22026e+41
18.5    2.29217e+41
19.0    2.36347e+41
19.5    2.43413e+41
20.0    2.50412e+41
20.5    2.57343e+41
21.1    2.64205e+41
21.6    2.70996e+41
22.1    2.77716e+41
22.6    2.84363e+41
23.1    2.90937e+41
23.6    2.97437e+41
24.1    3.03863e+41
24.6    3.10214e+41
25.1    3.16491e+41
25.6    3.22692e+41
26.1    3.28818e+41
26.6    3.34868e+41
27.1    3.40843e+41
27.6    3.46742e+41
28.1    3.52566e+41
28.6    3.58314e+41
29.1    3.63987e+41
29.6    3.69585e+41
30.1    3.75107e+41
30.6    3.80554e+41
31.1    3.85926e+41
31.6    3.91223e+41
32.1    3.96446e+41
32.6    4.01593e+41
33.1    4.06666e+41
33.6    4.11664e+41
34.1    4.16588e+41
34.6    4.21437e+41
35.1    4.26212e+41
35.6    4.30913e+41
36.1    4.35539e+41
36.6    4.40092e+41
37.1    4.44570e+41
37.6    4.48975e+41
38.1    4.53305e+41
38.6    4.57562e+41
39.1    4.61745e+41
39.6    4.65853e+41
40.1    4.69888e+41
40.6    4.73850e+41
41.1    4.77737e+41
41.6    4.81551e+41
42.1    4.85291e+41
42.6    4.88957e+41
43.1    4.92549e+41
43.6    4.96068e+41
44.1    4.99513e+41
44.6    5.02885e+41
45.1    5.06183e+41
45.6    5.09408e+41
46.1    5.12559e+41
46.6    5.15636e+41
47.1    5.18641e+41
47.6    5.21572e+41
