1.0    5.73549e+40
1.5    1.28975e+41
2.0    2.29047e+41
2.5    3.57434e+41
3.0    5.13993e+41
3.5    6.98580e+41
4.0    9.11042e+41
4.5    1.15122e+42
5.0    1.41897e+42
5.5    1.71411e+42
6.0    2.03648e+42
6.5    2.38591e+42
7.0    2.76222e+42
7.5    3.16524e+42
8.0    3.59477e+42
8.5    4.05063e+42
9.0    4.53262e+42
9.5    5.04056e+42
10.0    5.57424e+42
10.5    6.13345e+42
11.0    6.71799e+42
11.5    7.32765e+42
12.0    7.96221e+42
12.5    8.62146e+42
13.0    9.30517e+42
13.5    1.00131e+43
14.0    1.07451e+43
14.5    1.15008e+43
15.0    1.22800e+43
15.5    1.30826e+43
16.0    1.39082e+43
16.5    1.47567e+43
17.0    1.56276e+43
17.5    1.65209e+43
18.0    1.74363e+43
18.5    1.83735e+43
19.0    1.93322e+43
19.5    2.03121e+43
20.0    2.13131e+43
20.5    2.23348e+43
21.1    2.33770e+43
21.6    2.44394e+43
22.1    2.55217e+43
22.6    2.66236e+43
23.1    2.77449e+43
23.6    2.88853e+43
24.1    3.00445e+43
24.6    3.12221e+43
25.1    3.24180e+43
25.6    3.36318e+43
26.1    3.48633e+43
26.6    3.61120e+43
27.1    3.73779e+43
27.6    3.86604e+43
28.1    3.99594e+43
28.6    4.12745e+43
29.1    4.26055e+43
29.6    4.39520e+43
30.1    4.53137e+43
30.6    4.66904e+43
31.1    4.80816e+43
31.6    4.94872e+43
32.1    5.09068e+43
32.6    5.23400e+43
33.1    5.37866e+43
33.6    5.52463e+43
34.1    5.67187e+43
34.6    5.82035e+43
35.1    5.97005e+43
35.6    6.12092e+43
36.1    6.27295e+43
36.6    6.42609e+43
37.1    6.58031e+43
37.6    6.73560e+43
38.1    6.89190e+43
38.6    7.04919e+43
39.1    7.20744e+43
39.6    7.36663e+43
40.1    7.52670e+43
40.6    7.68764e+43
41.1    7.84941e+43
41.6    8.01199e+43
42.1    8.17533e+43
42.6    8.33942e+43
43.1    8.50421e+43
43.6    8.66967e+43
44.1    8.83578e+43
44.6    9.00251e+43
45.1    9.16982e+43
45.6    9.33768e+43
46.1    9.50606e+43
46.6    9.67493e+43
47.1    9.84426e+43
47.6    1.00140e+44
48.1    1.01842e+44
48.6    1.03547e+44
49.1    1.05256e+44
49.6    1.06967e+44
50.1    1.08682e+44
50.6    1.10399e+44
51.1    1.12118e+44
51.6    1.13839e+44
52.1    1.15562e+44
52.6    1.17286e+44
53.1    1.19011e+44
53.6    1.20737e+44
54.1    1.22464e+44
54.6    1.24190e+44
55.1    1.25917e+44
55.6    1.27643e+44
56.1    1.29368e+44
56.6    1.31093e+44
57.1    1.32816e+44
57.6    1.34538e+44
58.1    1.36258e+44
58.6    1.37976e+44
59.1    1.39692e+44
59.6    1.41406e+44
60.1    1.43116e+44
60.6    1.44824e+44
61.2    1.46529e+44
61.7    1.48229e+44
62.2    1.49927e+44
62.7    1.51620e+44
63.2    1.53309e+44
63.7    1.54993e+44
64.2    1.56673e+44
64.7    1.58348e+44
65.2    1.60017e+44
65.7    1.61682e+44
66.2    1.63340e+44
66.7    1.64993e+44
67.2    1.66640e+44
67.7    1.68280e+44
68.2    1.69915e+44
68.7    1.71542e+44
69.2    1.73162e+44
69.7    1.74776e+44
70.2    1.76382e+44
70.7    1.77980e+44
71.2    1.79571e+44
71.7    1.81155e+44
72.2    1.82730e+44
72.7    1.84296e+44
73.2    1.85855e+44
73.7    1.87405e+44
74.2    1.88946e+44
74.7    1.90478e+44
