1.0    9.18923e+41
1.5    1.36661e+42
2.0    1.80587e+42
2.5    2.23689e+42
3.0    2.65981e+42
3.5    3.07480e+42
4.0    3.48199e+42
4.5    3.88156e+42
5.0    4.27363e+42
5.5    4.65835e+42
6.0    5.03587e+42
6.5    5.40631e+42
7.0    5.76982e+42
7.5    6.12652e+42
8.0    6.47654e+42
8.5    6.82001e+42
9.0    7.15705e+42
9.5    7.48779e+42
10.0    7.81233e+42
10.5    8.13080e+42
11.0    8.44331e+42
11.5    8.74997e+42
12.0    9.05088e+42
12.5    9.34617e+42
13.0    9.63592e+42
13.5    9.92025e+42
14.0    1.01993e+43
14.5    1.04730e+43
15.0    1.07417e+43
15.5    1.10053e+43
16.0    1.12639e+43
16.5    1.15177e+43
17.0    1.17668e+43
17.5    1.20112e+43
18.0    1.22509e+43
18.5    1.24310e+43
19.0    1.23241e+43
19.5    1.20881e+43
20.0    1.19473e+43
20.5    1.17913e+43
21.1    1.13923e+43
21.6    1.12073e+43
22.1    1.10097e+43
22.6    1.10325e+43
23.1    1.08130e+43
23.6    1.05833e+43
24.1    1.04614e+43
24.6    1.02135e+43
25.1    1.01932e+43
25.6    9.92939e+42
26.1    9.77691e+42
26.6    9.49997e+42
27.1    9.45327e+42
27.6    9.28298e+42
28.1    9.22625e+42
28.6    9.04598e+42
29.1    8.74339e+42
29.6    8.67290e+42
30.1    8.48089e+42
30.6    8.40305e+42
31.1    8.20453e+42
31.6    8.12027e+42
32.1    8.15078e+42
32.6    7.94339e+42
33.1    7.85109e+42
33.6    7.63992e+42
34.1    7.54324e+42
34.6    7.32939e+42
35.1    7.34401e+42
35.6    7.24176e+42
36.1    7.02381e+42
36.6    7.03270e+42
37.1    6.92617e+42
37.6    6.70580e+42
38.1    6.70976e+42
38.6    6.60014e+42
39.1    6.37892e+42
39.6    6.37869e+42
40.1    6.26710e+42
40.6    6.26474e+42
41.1    6.04274e+42
41.6    5.93019e+42
42.1    5.92467e+42
42.6    5.70488e+42
43.1    5.69760e+42
43.6    5.58424e+42
44.1    5.57553e+42
44.6    5.56619e+42
45.1    5.34834e+42
45.6    5.33774e+42
46.1    5.22427e+42
46.6    5.21261e+42
47.1    4.99925e+42
47.6    4.98672e+42
48.1    4.97374e+42
48.6    4.86164e+42
49.1    4.84792e+42
49.6    4.64026e+42
50.1    4.62606e+42
50.6    4.61151e+42
51.1    4.50202e+42
51.6    4.48701e+42
52.1    4.47171e+42
52.6    4.27146e+42
53.1    4.25603e+42
53.6    4.24037e+42
54.1    4.13453e+42
54.6    4.11866e+42
55.1    4.10258e+42
55.6    3.91143e+42
56.1    3.89552e+42
56.6    3.87944e+42
57.1    3.86321e+42
57.6    3.76228e+42
58.1    3.74607e+42
58.6    3.72973e+42
59.1    3.54953e+42
59.6    3.53361e+42
60.1    3.51760e+42
60.6    3.50150e+42
61.2    3.40652e+42
61.7    3.39061e+42
62.2    3.37464e+42
62.7    3.35860e+42
63.2    3.19121e+42
63.7    3.17581e+42
64.2    3.16036e+42
64.7    3.14488e+42
65.2    3.12936e+42
65.7    3.04177e+42
66.2    3.02659e+42
66.7    3.01140e+42
67.2    2.99620e+42
67.7    2.98098e+42
68.2    2.82894e+42
68.7    2.81452e+42
69.2    2.80011e+42
69.7    2.78570e+42
70.2    2.77131e+42
70.7    2.69217e+42
71.2    2.67822e+42
71.7    2.66428e+42
72.2    2.65037e+42
72.7    2.63649e+42
73.2    2.62263e+42
73.7    2.48741e+42
74.2    2.47444e+42
74.7    2.46150e+42
75.2    2.44860e+42
75.7    2.43574e+42
76.2    2.42292e+42
76.7    2.35347e+42
77.2    2.34114e+42
77.7    2.32887e+42
78.2    2.31663e+42
78.7    2.30445e+42
79.2    2.29232e+42
79.7    2.17478e+42
80.2    2.16356e+42
80.7    2.15239e+42
81.2    2.14127e+42
81.7    2.13020e+42
82.2    2.11919e+42
82.7    2.10824e+42
83.2    2.04885e+42
83.7    2.03841e+42
84.2    2.02802e+42
84.7    2.01768e+42
85.2    2.00741e+42
85.7    1.99720e+42
86.2    1.98704e+42
86.7    1.97695e+42
87.2    1.87887e+42
87.7    1.86965e+42
88.2    1.86049e+42
88.7    1.85139e+42
89.2    1.84235e+42
89.7    1.83336e+42
90.2    1.82444e+42
90.7    1.81558e+42
91.2    1.80678e+42
91.7    1.75863e+42
92.2    1.75030e+42
92.7    1.74204e+42
93.2    1.73384e+42
93.7    1.72569e+42
94.2    1.71761e+42
94.7    1.70959e+42
95.2    1.70162e+42
95.7    1.69372e+42
96.2    1.68588e+42
96.7    1.60857e+42
97.2    1.60150e+42
97.7    1.59449e+42
98.2    1.58754e+42
98.7    1.58064e+42
99.2    1.57380e+42
99.7    1.56702e+42
100.2    1.56029e+42
100.8    1.55362e+42
101.3    1.54700e+42
101.8    1.50997e+42
102.3    1.50377e+42
102.8    1.49761e+42
103.3    1.49152e+42
103.8    1.48547e+42
104.3    1.47948e+42
104.8    1.47354e+42
105.3    1.46765e+42
105.8    1.46182e+42
106.3    1.45603e+42
106.8    1.45030e+42
107.3    1.44462e+42
107.8    1.38698e+42
108.3    1.38193e+42
108.8    1.37694e+42
109.3    1.37199e+42
109.8    1.36709e+42
110.3    1.36223e+42
110.8    1.35742e+42
111.3    1.35265e+42
111.8    1.34793e+42
112.3    1.34326e+42
112.8    1.33863e+42
113.3    1.33404e+42
113.8    1.32950e+42
114.3    1.32500e+42
114.8    1.29898e+42
115.3    1.29480e+42
115.8    1.29066e+42
116.3    1.28656e+42
116.8    1.28250e+42
117.3    1.27848e+42
117.8    1.27450e+42
118.3    1.27056e+42
118.8    1.26666e+42
119.3    1.26280e+42
119.8    1.25898e+42
120.3    1.25519e+42
120.8    1.25145e+42
121.3    1.24774e+42
121.8    1.24407e+42
122.3    1.20538e+42
122.8    1.20217e+42
123.3    1.19900e+42
123.8    1.19586e+42
124.3    1.19276e+42
124.8    1.18968e+42
125.3    1.18664e+42
125.8    1.18363e+42
126.3    1.18065e+42
126.8    1.17770e+42
127.3    1.17478e+42
127.8    1.17189e+42
128.3    1.16903e+42
128.8    1.16620e+42
129.3    1.16340e+42
129.8    1.16063e+42
130.3    1.15789e+42
130.8    1.14139e+42
131.3    1.13886e+42
131.8    1.13637e+42
132.3    1.13390e+42
132.8    1.13145e+42
133.3    1.12904e+42
133.8    1.12664e+42
134.3    1.12428e+42
134.8    1.12193e+42
135.3    1.11962e+42
135.8    1.11732e+42
136.3    1.11505e+42
136.8    1.11281e+42
137.3    1.11059e+42
137.8    1.10839e+42
138.3    1.10622e+42
138.8    1.10407e+42
139.3    1.10194e+42
139.8    1.09984e+42
140.4    1.08715e+42
140.9    1.06434e+42
141.4    1.04221e+42
141.9    1.04034e+42
142.4    1.03850e+42
142.9    9.97722e+41
143.4    9.95801e+41
143.9    9.93898e+41
144.4    9.73360e+41
144.9    9.71445e+41
145.4    9.69547e+41
145.9    9.31973e+41
146.4    9.30024e+41
146.9    9.28093e+41
147.4    9.09123e+41
147.9    9.07188e+41
148.4    9.05271e+41
148.9    9.03370e+41
149.4    8.68862e+41
149.9    8.66929e+41
150.4    8.65014e+41
150.9    8.47565e+41
151.4    8.45655e+41
151.9    8.43760e+41
152.4    8.12273e+41
152.9    8.03057e+41
153.4    8.01255e+41
153.9    7.99468e+41
154.4    7.83598e+41
154.9    7.81821e+41
155.4    7.80058e+41
155.9    7.51534e+41
156.4    7.49768e+41
156.9    7.48017e+41
157.4    7.46280e+41
157.9    7.31845e+41
158.4    7.30124e+41
158.9    7.28415e+41
159.4    7.02640e+41
159.9    7.00941e+41
160.4    6.99256e+41
160.9    6.97584e+41
161.4    6.84527e+41
161.9    6.82875e+41
162.4    6.81236e+41
162.9    6.79609e+41
163.4    6.56451e+41
163.9    6.54843e+41
164.4    6.53248e+41
164.9    6.41501e+41
165.4    6.39930e+41
165.9    6.38371e+41
166.4    6.27053e+41
166.9    6.06488e+41
167.4    6.05092e+41
167.9    6.03707e+41
168.4    6.02331e+41
168.9    5.91954e+41
169.4    5.90602e+41
169.9    5.89259e+41
170.4    5.87927e+41
170.9    5.86604e+41
171.4    5.68369e+41
171.9    5.67074e+41
172.4    5.65790e+41
172.9    5.64514e+41
173.4    5.55314e+41
173.9    5.54063e+41
174.4    5.52821e+41
174.9    5.51588e+41
175.4    5.35509e+41
175.9    5.34308e+41
176.4    5.33117e+41
176.9    5.31934e+41
177.4    5.30760e+41
177.9    5.22659e+41
178.4    5.21510e+41
178.9    5.20370e+41
179.4    5.19237e+41
179.9    5.05171e+41
180.5    5.04073e+41
181.0    5.02984e+41
181.5    5.01902e+41
182.0    5.00828e+41
182.5    4.93743e+41
183.0    4.92695e+41
183.5    4.88730e+41
184.0    4.87736e+41
184.5    4.86748e+41
185.0    4.74593e+41
185.5    4.73640e+41
186.0    4.72694e+41
186.5    4.71755e+41
187.0    4.70822e+41
187.5    4.64719e+41
188.0    4.63811e+41
188.5    4.62908e+41
189.0    4.62012e+41
189.5    4.61121e+41
190.0    4.50664e+41
190.5    4.49808e+41
191.0    4.48958e+41
191.5    4.48114e+41
192.0    4.47276e+41
