1.40 0.8 3000 9.74825e+42 0.43424 -0.00392 1.91275 2.18066e+42 -0.05198 -8.69236e-02 -1.19673e-01
1.25 0.8 15000 1.73331e+43 0.91583 1.04307 2.96021 2.54152e+42 -0.31536 -1.33346e+00 -3.26710e-01
1.30 0.1 2000 1.01175e+42 0.40897 -0.21798 2.08491 2.29520e+41 -0.04273 -5.81245e-02 -1.03832e-01
1.25 0.3 12000 5.92989e+42 0.79192 0.86499 2.62291 1.05493e+42 -0.25696 -9.77614e-01 -2.95246e-01
1.15 0.7 11000 1.27103e+43 0.77453 0.85646 2.62564 2.26360e+42 -0.26711 -8.86736e-01 -2.90058e-01
0.90 0.4 8000 5.51420e+42 0.70128 0.80942 2.59139 9.98055e+41 -0.24372 -8.38920e-01 -2.83022e-01
1.30 0.7 6000 1.06088e+43 0.53098 0.45719 2.04545 2.07346e+42 -0.12027 -3.01359e-01 -1.94819e-01
1.00 0.5 8000 7.32884e+42 0.67308 0.74862 2.47247 1.35310e+42 -0.21653 -7.40284e-01 -2.70897e-01
0.80 0.3 19000 5.42944e+42 1.26093 1.59025 4.48638 3.70766e+41 -0.51091 -4.02072e+00 -4.64797e-01
1.20 0.2 20000 4.74368e+42 1.11992 1.34569 3.69111 4.51564e+41 -0.41180 -2.17699e+00 -4.03931e-01
1.20 0.3 5000 4.02590e+42 0.50884 0.40653 1.99994 7.89145e+41 -0.10780 -2.48395e-01 -1.81676e-01
0.90 0.2 8000 2.75710e+42 0.70128 0.80942 2.59139 4.99027e+41 -0.24372 -8.38916e-01 -2.83022e-01
1.35 0.9 5000 1.29620e+43 0.49304 0.33485 1.94234 2.62762e+42 -0.09488 -1.98765e-01 -1.67695e-01
1.05 0.8 13000 1.47453e+43 0.89476 1.04111 2.99320 2.22514e+42 -0.33104 -1.31630e+00 -3.21602e-01
1.15 0.5 16000 1.05798e+43 0.98706 1.15896 3.23149 1.35451e+42 -0.36223 -1.57924e+00 -3.46701e-01
1.20 0.1 15000 2.11447e+42 0.93086 1.07122 3.02792 3.03670e+41 -0.33593 -1.31097e+00 -3.27783e-01
0.80 0.3 18000 5.32106e+42 1.22003 1.53448 4.31247 4.03249e+41 -0.49936 -4.05448e+00 -4.39803e-01
1.10 0.4 2000 3.62042e+42 0.42098 -0.10885 1.98022 8.23315e+41 -0.04774 -6.81257e-02 -1.11634e-01
1.20 0.8 12000 1.54397e+43 0.80514 0.89118 2.67720 2.68756e+42 -0.27674 -9.56562e-01 -2.96366e-01
1.35 0.4 5000 5.76091e+42 0.49304 0.33485 1.94234 1.16783e+42 -0.09489 -1.98772e-01 -1.67692e-01
1.25 0.3 2000 2.95661e+42 0.41166 -0.19206 2.05716 6.73415e+41 -0.04278 -6.18299e-02 -1.05001e-01
1.40 0.7 11000 1.42574e+43 0.71517 0.73493 2.39238 2.73485e+42 -0.21869 -6.82057e-01 -2.67059e-01
